train_no,station_train_code,start_station_telecode,start_station_name,end_station_telecode,end_station_name,from_station_telecode,from_station_name,to_station_telecode,to_station_name,start_time,arrive_time,day_difference,train_class_name,lishi,is_support_card,control_train_day,start_train_date,seat_feature,yp_ex,train_seat_feature,controlled_train_flag,controlled_train_message,country_flag,rw_num,srrb_num,gg_num,gr_num,rz_num,tz_num,wz_num,yb_num,yw_num,yz_num,ze_num,zy_num,swz_num,wz_seat_type_code,yz_price,rz_price,yw_price,rw_price,gr_price,zy_price,ze_price,tz_price,gg_price,yb_price,bxyw_num,bxyw_price,swz_price,hbyz_num,hbyz_price,hbyw_num,hbyw_price,bxrz_num,bxrz_price,tdrz_num,tdrz_price,srrb_price,errb_num,errb_price,yrrb_num,yrrb_price,ydsr_num,ydsr_price,edsr_num,edsr_price,hbrz_num,hbrz_price,hbrw_num,hbrw_price,ydrz_num,ydrz_price,edrz_num,edrz_price,wz_price
6j000D730310,D7303,RVQ,饶平,GGQ,广州东,KDA,惠东,GGQ,广州东,10:50,12:19,0,动车,01:29,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,01530,01030,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,01030
67000D711004,D7111,OTQ,汕头,GGQ,广州东,KNA,惠州南,ZCA,增城,10:51,11:24,0,动车,00:33,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,00780,00490,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00490
67000D711004,D7111,OTQ,汕头,GGQ,广州东,KNA,惠州南,XWQ,新塘,10:51,11:37,0,动车,00:46,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,00990,00620,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00620
67000D711004,D7111,OTQ,汕头,GGQ,广州东,KNA,惠州南,GGQ,广州东,10:51,12:02,0,动车,01:11,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,01360,00930,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00930
6j000D730310,D7303,RVQ,饶平,GGQ,广州东,KNA,惠州南,ZCA,增城,11:03,11:34,0,动车,00:31,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,00700,00440,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00440
6j000D730310,D7303,RVQ,饶平,GGQ,广州东,KNA,惠州南,XWQ,新塘,11:03,11:52,0,动车,00:49,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,00890,00550,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00550
6j000D730310,D7303,RVQ,饶平,GGQ,广州东,KNA,惠州南,GGQ,广州东,11:03,12:19,0,动车,01:16,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,01260,00860,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00860
57000G306301,G3063,NUG,南昌东,GGQ,广州东,HUA,惠州北,ZCA,增城,11:12,11:46,0,,00:34,1,20301231,20240814,93M3O3W3,90M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,有,O,--,--,--,--,--,00680,00420,--,--,--,-1,--,01470,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00420
57000G306301,G3063,NUG,南昌东,GGQ,广州东,HUA,惠州北,XWQ,新塘,11:12,11:59,0,,00:47,1,20301231,20240814,93M3O3W3,90M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,有,O,--,--,--,--,--,00890,00560,--,--,--,-1,--,01950,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00560
57000G306301,G3063,NUG,南昌东,GGQ,广州东,HUA,惠州北,GGQ,广州东,11:12,12:24,0,,01:12,1,20301231,20240814,93M3O3W3,90M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,有,O,--,--,--,--,--,01260,00870,--,--,--,-1,--,02770,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00870
67000D711004,D7111,OTQ,汕头,GGQ,广州东,LVA,罗浮山,ZCA,增城,11:13,11:24,0,动车,00:11,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,00300,00190,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00190
67000D711004,D7111,OTQ,汕头,GGQ,广州东,LVA,罗浮山,XWQ,新塘,11:13,11:37,0,动车,00:24,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,00510,00320,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00320
67000D711004,D7111,OTQ,汕头,GGQ,广州东,LVA,罗浮山,GGQ,广州东,11:13,12:02,0,动车,00:49,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,00880,00630,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00630
5n000G304100,G3041,FYS,福州南,GGQ,广州东,KNA,惠州南,XWQ,新塘,11:20,11:47,0,,00:27,1,20301231,20240814,93M3O3,90M0O0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,有,有,有,,--,--,--,--,--,01140,00710,--,--,--,-1,--,02480,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,--
5n000G304100,G3041,FYS,福州南,GGQ,广州东,KNA,惠州南,GGQ,广州东,11:20,12:14,0,,00:54,1,20301231,20240814,93M3O3,90M0O0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,有,有,有,,--,--,--,--,--,01510,01020,--,--,--,-1,--,03300,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,--
6j000D730310,D7303,RVQ,饶平,GGQ,广州东,LVA,罗浮山,ZCA,增城,11:22,11:34,0,动车,00:12,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,00270,00170,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00170
6j000D730310,D7303,RVQ,饶平,GGQ,广州东,LVA,罗浮山,XWQ,新塘,11:22,11:52,0,动车,00:30,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,00460,00290,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00290
6j000D730310,D7303,RVQ,饶平,GGQ,广州东,LVA,罗浮山,GGQ,广州东,11:22,12:19,0,动车,00:57,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,00830,00600,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00600
6j000G608502,G6085,CBQ,潮汕,ZWQ,湛江西,KNQ,惠阳,IZQ,广州南,11:28,12:37,0,,01:09,1,20301231,20240814,93M3O3,90M0O0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,有,有,有,,--,--,--,--,--,01395,00995,--,--,--,-1,--,02865,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,--
57000G306301,G3063,NUG,南昌东,GGQ,广州东,LVA,罗浮山,ZCA,增城,11:34,11:46,0,,00:12,1,20301231,20240814,93M3O3W3,90M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,有,O,--,--,--,--,--,00310,00200,--,--,--,-1,--,00680,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00200
57000G306301,G3063,NUG,南昌东,GGQ,广州东,LVA,罗浮山,XWQ,新塘,11:34,11:59,0,,00:25,1,20301231,20240814,93M3O3W3,90M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,有,O,--,--,--,--,--,00530,00330,--,--,--,-1,--,01150,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00330
57000G306301,G3063,NUG,南昌东,GGQ,广州东,LVA,罗浮山,GGQ,广州东,11:34,12:24,0,,00:50,1,20301231,20240814,93M3O3W3,90M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,有,O,--,--,--,--,--,00900,00640,--,--,--,-1,--,01970,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00640
5n000G304301,G3043,FYS,福州南,GGQ,广州东,KNA,惠州南,XWQ,新塘,11:56,12:23,0,,00:27,1,20301231,20240814,93M3O3W3,90M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,有,O,--,--,--,--,--,01140,00710,--,--,--,-1,--,02480,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00710
5n000G304301,G3043,FYS,福州南,GGQ,广州东,KNA,惠州南,GGQ,广州东,11:56,12:46,0,,00:50,1,20301231,20240814,93M3O3W3,90M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,有,O,--,--,--,--,--,01510,01020,--,--,--,-1,--,03300,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,01020
67000D715003,D7151,OTQ,汕头,GGQ,广州东,KDA,惠东,XWQ,新塘,11:57,12:51,0,动车,00:54,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,01290,00810,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00810
67000D715003,D7151,OTQ,汕头,GGQ,广州东,KDA,惠东,GGQ,广州东,11:57,13:15,0,动车,01:18,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,01660,01120,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,01120
5u000G306501,G3065,NXG,南昌西,GGQ,广州东,HUA,惠州北,XWQ,新塘,11:58,12:28,0,,00:30,1,20301231,20240814,93M3O3,90M0O0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,有,有,有,,--,--,--,--,--,00990,00620,--,--,--,-1,--,02160,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,--
5u000G306501,G3065,NXG,南昌西,GGQ,广州东,HUA,惠州北,GGQ,广州东,11:58,12:51,0,,00:53,1,20301231,20240814,93M3O3,90M0O0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,有,有,有,,--,--,--,--,--,01360,00930,--,--,--,-1,--,02980,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,--
5n000D331905,D3319,FYS,福州南,GGQ,广州东,KNQ,惠阳,GGQ,广州东,12:10,13:53,0,动车,01:43,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,01430,01080,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,01080
67000D715003,D7151,OTQ,汕头,GGQ,广州东,KNA,惠州南,XWQ,新塘,12:11,12:51,0,动车,00:40,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,00990,00620,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00620
67000D715003,D7151,OTQ,汕头,GGQ,广州东,KNA,惠州南,GGQ,广州东,12:11,13:15,0,动车,01:04,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,01360,00930,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00930
57000G306710,G3067,NUG,南昌东,GGQ,广州东,HUA,惠州北,XWQ,新塘,12:20,12:56,0,,00:36,1,20301231,20240814,M3O3P3W3,M0O0P0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,有,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,00990,00620,01110,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00620
57000G306710,G3067,NUG,南昌东,GGQ,广州东,HUA,惠州北,GGQ,广州东,12:20,13:22,0,,01:02,1,20301231,20240814,M3O3P3W3,M0O0P0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,有,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,01360,00930,01610,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00930
67000D714202,D7143,OTQ,汕头,GGQ,广州东,KDA,惠东,ZCA,增城,12:24,13:05,0,动车,00:41,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,01080,00680,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00680
67000D714202,D7143,OTQ,汕头,GGQ,广州东,KDA,惠东,XWQ,新塘,12:24,13:18,0,动车,00:54,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,01290,00810,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00810
67000D714202,D7143,OTQ,汕头,GGQ,广州东,KDA,惠东,GGQ,广州东,12:24,13:42,0,动车,01:18,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,01660,01120,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,01120
67000D715003,D7151,OTQ,汕头,GGQ,广州东,LVA,罗浮山,XWQ,新塘,12:32,12:51,0,动车,00:19,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,00510,00320,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00320
67000D715003,D7151,OTQ,汕头,GGQ,广州东,LVA,罗浮山,GGQ,广州东,12:32,13:15,0,动车,00:43,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,00880,00630,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00630
57000G306710,G3067,NUG,南昌东,GGQ,广州东,BOA,博罗,XWQ,新塘,12:35,12:56,0,,00:21,1,20301231,20240814,M3O3P3W3,M0O0P0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,有,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,00760,00480,00850,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00480
57000G306710,G3067,NUG,南昌东,GGQ,广州东,BOA,博罗,GGQ,广州东,12:35,13:22,0,,00:47,1,20301231,20240814,M3O3P3W3,M0O0P0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,有,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,01130,00790,01350,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00790
030000T22801,T225,MDB,牡丹江,GZQ,广州,HCQ,惠州,GZQ,广州,12:38,14:38,0,,02:00,0,20301231,20240812,133343W3,103040W0,3,0,正常车次，不受控,"CHN,CHN",有,-1,-1,-1,-1,-1,有,-1,有,有,-1,-1,-1,1,00235,--,00695,01045,--,--,--,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00235
67000D714202,D7143,OTQ,汕头,GGQ,广州东,KNA,惠州南,ZCA,增城,12:41,13:05,0,动车,00:24,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,00780,00490,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00490
67000D714202,D7143,OTQ,汕头,GGQ,广州东,KNA,惠州南,XWQ,新塘,12:41,13:18,0,动车,00:37,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,00990,00620,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00620
67000D714202,D7143,OTQ,汕头,GGQ,广州东,KNA,惠州南,GGQ,广州东,12:41,13:42,0,动车,01:01,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,01360,00930,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00930
58000G16090R,G1609,FZS,福州,IZQ,广州南,KNQ,惠阳,IZQ,广州南,12:42,14:01,0,,01:19,1,20301231,20240814,93M3O3W3,90M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,有,O,--,--,--,--,--,01395,00995,--,--,--,-1,--,02735,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00995
6r000G841101,G8411,SNA,汕头南,GGQ,广州东,KNA,惠州南,XWQ,新塘,12:56,13:34,0,,00:38,1,20301231,20240814,93M3O3,90M0O0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,有,有,有,,--,--,--,--,--,00920,00570,--,--,--,-1,--,01990,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,--
6r000G841101,G8411,SNA,汕头南,GGQ,广州东,KNA,惠州南,GGQ,广州东,12:56,13:58,0,,01:02,1,20301231,20240814,93M3O3,90M0O0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,有,有,有,,--,--,--,--,--,01290,00880,--,--,--,-1,--,02810,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,--
5i000G306901,G3069,ENH,合肥南,GGQ,广州东,HUA,惠州北,XWQ,新塘,12:59,13:29,0,,00:30,1,20301231,20240814,93M3O3,90M0O0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,有,有,有,,--,--,--,--,--,00890,00560,--,--,--,-1,--,01950,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,--
5i000G306901,G3069,ENH,合肥南,GGQ,广州东,HUA,惠州北,GGQ,广州东,12:59,13:53,0,,00:54,1,20301231,20240814,93M3O3,90M0O0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,有,有,有,,--,--,--,--,--,01260,00870,--,--,--,-1,--,02770,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,--
67000D711803,D7119,OTQ,汕头,GGQ,广州东,KNA,惠州南,XWQ,新塘,13:08,13:48,0,动车,00:40,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,00990,00620,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00620
67000D711803,D7119,OTQ,汕头,GGQ,广州东,KNA,惠州南,GGQ,广州东,13:08,14:12,0,动车,01:04,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,01360,00930,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00930
5u000G307100,G3071,NXG,南昌西,GGQ,广州东,HUA,惠州北,XWQ,新塘,13:12,13:42,0,,00:30,1,20301231,20240814,M3O3P3W3,M0O0P0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,有,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,00890,00560,01000,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00560
5u000G307100,G3071,NXG,南昌西,GGQ,广州东,HUA,惠州北,GGQ,广州东,13:12,14:06,0,,00:54,1,20301231,20240814,M3O3P3W3,M0O0P0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,有,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,01260,00870,01500,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00870
6r000G841101,G8411,SNA,汕头南,GGQ,广州东,LVA,罗浮山,XWQ,新塘,13:17,13:34,0,,00:17,1,20301231,20240814,93M3O3,90M0O0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,有,有,有,,--,--,--,--,--,00470,00300,--,--,--,-1,--,01030,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,--
6r000G841101,G8411,SNA,汕头南,GGQ,广州东,LVA,罗浮山,GGQ,广州东,13:17,13:58,0,,00:41,1,20301231,20240814,93M3O3,90M0O0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,有,有,有,,--,--,--,--,--,00840,00610,--,--,--,-1,--,01850,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,--
67000D711803,D7119,OTQ,汕头,GGQ,广州东,LVA,罗浮山,XWQ,新塘,13:29,13:48,0,动车,00:19,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,00510,00320,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00320
